Namespace,Key,Source String,zh-Hans,en,zh-Hant
UObjectDisplayNames,MC角色模板_C:物理模拟权重,物理模拟权重,物理模拟权重,Physics Simulation Weight,物理模擬權重
UObjectDisplayNames,MC角色模板_C:重载骨骼参数组-下方或自身,重载骨骼参数组-下方或自身,重载骨骼参数组-下方或自身,Reload Skeleton Params Group - Below or Self,重新載入骨骼參數組-下方或自身
UObjectDisplayNames,MC角色模板_C:自动跳跃/攀爬/远跳,自动跳跃/攀爬/远跳,自动跳跃/攀爬/远跳,Auto Jump/Climb/Long Jump,自動跳躍/攀爬/遠跳
UObjectDisplayNames,MC角色模板_C:面向玩家/目标,面向玩家/目标,面向玩家/目标,Face Player/Target,面向玩家/目標
UObjectDisplayNames,MC角色模板_C:录制摄像机运动,录制摄像机运动,录制摄像机运动,Record Camera Movement,錄製攝像機運動
UObjectDisplayNames,MC角色模板_C:鼠标/手柄灵敏度,鼠标/手柄灵敏度,鼠标/手柄灵敏度,Mouse/Controller Sensitivity,滑鼠/手柄靈敏度
UObjectDisplayNames,MC角色模板_C:随机种子Seed,随机种子 Seed,随机种子Seed,Random Seed,隨機種子Seed
UObjectDisplayNames,MC角色模板_C:NPC行为,NPC行为,NPC行为,NPC Behavior,NPC行為
UObjectDisplayNames,MC角色模板_C:按索引设置材质参数,按索引设置材质参数,按索引设置材质参数,Set Material Param by Index,按索引設定材質參數
UObjectDisplayNames,MC角色模板_C:材质参数名称,材质参数名称,材质参数名称,Material Param Name,材質參數名稱
UObjectDisplayNames,MC角色模板_C:材质参数浮点,材质参数浮点,材质参数浮点,Material Param Float,材質參數浮點
UObjectDisplayNames,MC角色模板_C:材质参数颜色,材质参数颜色,材质参数颜色,Material Param Color,材質參數顏色
UObjectDisplayNames,MC角色模板_C:◆断肢,◆断肢,◆断肢,◆Dismember,◆斷肢
UObjectDisplayNames,MC角色模板_C:◆瘫痪,◆瘫痪,◆瘫痪,◆Paralyze,◆癱瘓
UObjectDisplayNames,MC角色模板_C:◆冲击,◆冲击,◆冲击,◆Impulse,◆衝擊
UObjectDisplayNames,MC角色模板_C:◆起身并恢复动画,◆起身并恢复动画,◆起身并恢复动画,◆Get Up and Resume Anim,◆起身並恢復動畫
UObjectDisplayNames,MC角色模板_C:◆切换动作,◆切换动作,◆切换动作,◆Switch Action,◆切換動作
UObjectDisplayNames,MC角色模板_C:◆开始/停止跑步,◆开始/停止跑步,◆开始/停止跑步,◆Start/Stop Running,◆開始/停止跑步
UObjectDisplayNames,MC角色模板_C:◆开始跳跃,◆开始跳跃,◆开始跳跃,◆Start Jump,◆開始跳躍
UObjectDisplayNames,MC角色模板_C:◆小键盘物理事件,◆小键盘物理事件,◆小键盘物理事件,◆Numpad Physics Event,◆小鍵盤物理事件
UObjectDisplayNames,MC角色模板_C:获取随机数,获取随机数,获取随机数,Get Random Number,獲取隨機數
UObjectDisplayNames,MC角色模板_C:◆NPC事件,◆NPC事件,◆NPC事件,◆NPC Event,◆NPC事件
UObjectDisplayNames,MC角色模板_C:◆播片,◆播片,◆播片,◆Play Sequence,◆播片
UObjectDisplayNames,MC角色模板_C:骑乘者,骑乘者,骑乘者,Rider,騎乘者
UObjectDisplayNames,MC角色模板_C:面向角度/速度/始末距离,面向角度/速度/始末距离,面向角度/速度/始末距离,Facing Angle/Speed/Start End Distance,面向角度/速度/始末距離
UObjectDisplayNames,MC角色模板_C:材质参数名称2,材质参数名称2,材质参数名称2,Material Parameter Name 2,材質參數名稱2
UObjectDisplayNames,MC角色模板_C:材质参数浮点2,材质参数浮点2,材质参数浮点2,Material Parameter Float 2,材質參數浮點2
UObjectDisplayNames,MC角色模板_C:材质参数颜色2,材质参数颜色2,材质参数颜色2,Material Parameter Color 2,材質參數顏色2
UObjectDisplayNames,MC角色模板_C:Set巡逻目标_66_8FD0F2994636F70924DC1E8FF21861FA,Set巡逻目标_66_8FD0F2994636F70924DC1E8FF21861FA,Set巡逻目标_66_8FD0F2994636F70924DC1E8FF21861FA,Set Patrol Target_66_8FD0F2994636F70924DC1E8FF21861FA,Set巡邏目標_66_8FD0F2994636F70924DC1E8FF21861FA
UObjectDisplayNames,MC角色模板_C:Set按索引设置材质参数,Set按索引设置材质参数,Set按索引设置材质参数,Set Material Parameter by Index,Set按索引設置材質參數
UObjectDisplayNames,简单跟随路径控制器_C:自动更新,自动更新,自动更新,Auto Update,自動更新
UObjectDisplayNames,简单跟随路径控制器_C:自动更新数量上限,自动更新数量上限,自动更新数量上限,Auto Update Limit,自動更新數量上限
UObjectDisplayNames,简单跟随路径控制器_C:目标点生成方式,目标点生成方式,目标点生成方式,Target Point Generation Method,目標點生成方式
UObjectDisplayNames,简单跟随路径控制器_C:目标点,目标点,目标点,Target Points,目標點
UObjectDisplayNames,简单跟随路径控制器_C:重复模式,重复模式,重复模式,Repeat Mode,重複模式
UObjectDisplayNames,简单跟随路径控制器_C:旋转对齐,旋转对齐,旋转对齐,Rotation Alignment,旋轉對齊
UObjectDisplayNames,简单跟随路径控制器_C:运动时长,运动时长,运动时长,Movement Duration,運動時長
UObjectDisplayNames,简单跟随路径控制器_C:曲线采样跨度,曲线采样跨度,曲线采样跨度,Curve Sampling Span,曲線採樣跨度
UObjectDisplayNames,简单跟随路径控制器_C:曲线终点距离(m),曲线终点距离(m),曲线终点距离(m),Curve Endpoint Distance (m),曲線終點距離(m)
UObjectDisplayNames,简单跟随路径控制器_C:控制对象,控制对象,控制对象,Controlled Objects,控制物件
UObjectDisplayNames,简单跟随路径控制器_C:缓存对象,缓存对象,缓存对象,Cached Objects,快取物件
UObjectDisplayNames,简单跟随路径控制器_C:更新全场,更新全场,更新全场,Update All,更新全場
UObjectDisplayNames,简单跟随路径控制器_C:整体沿曲线运动,整体沿曲线运动,整体沿曲线运动,Overall Along Curve Movement,整體沿曲線運動
UObjectDisplayNames,STprint任务_C:Actor,Actor,Actor,Actor,Actor
UObjectDisplayNames,STprint任务_C:文本,文本,文本,Text,文本
UObjectDisplayNames,STprint任务_C:浮点,浮点,浮点,Float,浮點
UObjectDisplayNames,ST待机任务_C:Actor,Actor,Actor,Actor,Actor
UObjectDisplayNames,ST游荡任务_C:Actor,Actor,Actor,Actor,Actor
UObjectDisplayNames,ST游荡任务_C:AI控制器,AI控制器,AI控制器,AI Controller,AI控制器
UObjectDisplayNames,ST游荡任务_C:Debug,Debug,Debug,Debug,Debug
UObjectDisplayNames,ST种子延迟_C:等待时间,等待时间,等待时间,Wait Time,等待時間
UObjectDisplayNames,ST种子延迟_C:随机偏差,随机偏差,随机偏差,Random Deviation,隨機偏差
UObjectDisplayNames,ST种子延迟_C:Actor,Actor,Actor,Actor,Actor
UObjectDisplayNames,ST跟随任务_C:Actor,Actor,Actor,Actor,Actor
UObjectDisplayNames,ST跟随任务_C:AI控制器,AI控制器,AI控制器,AI Controller,AI控制器
UObjectDisplayNames,ST跟随任务_C:Debug,Debug,Debug,Debug,Debug
UObjectDisplayNames,ST跟随任务_C:跟随目标,跟随目标,跟随目标,Follow Target,跟隨目標
UObjectDisplayNames,ST跟随任务_C:保持跟随,保持跟随,保持跟随,Keep Following,保持跟隨
UObjectDisplayNames,ST躲避任务_C:Actor,Actor,Actor,Actor,Actor
UObjectDisplayNames,ST躲避任务_C:AI控制器,AI控制器,AI控制器,AI Controller,AI控制器
UObjectDisplayNames,ST躲避任务_C:Debug,Debug,Debug,Debug,Debug
UObjectDisplayNames,ST躲避任务_C:躲避目标,躲避目标,躲避目标,Avoidance Target,躲避目標
UObjectDisplayNames,ST躲避任务_C:躲避距离,躲避距离,躲避距离,Avoidance Distance,躲避距離
UObjectDisplayNames,python运行器_C:获取世界,获取世界,获取世界,Get World,獲取世界
UObjectDisplayNames,python运行器_C:摇晃弹跳振动轨道,摇晃弹跳振动轨道,摇晃弹跳振动轨道,Shake Bounce Vibration Track,搖晃彈跳振動軌道
UObjectDisplayNames,亮度,亮度,亮度,Brightness,亮度
UObjectDisplayNames,传送门全景贴图,传送门全景贴图,传送门全景贴图,Portal Panorama Texture,傳送門全景貼圖
UObjectDisplayNames,传送门材质,传送门材质,传送门材质,Portal Material,傳送門材質
UObjectDisplayNames,透明度,透明度,透明度,Transparency,透明度
UObjectDisplayNames,半径,半径,半径,Radius,半徑
UObjectDisplayNames,边框大小,边框大小,边框大小,Border Size,邊框大小
UObjectDisplayNames,形状,形状,形状,Shape,形狀
UObjectDisplayNames,缩放分子,缩放分子,缩放分子,Scale Numerator,縮放分子
UObjectDisplayNames,缩放偏移,缩放偏移,缩放偏移,Scale Offset,縮放偏移
UObjectDisplayNames,边框颜色,边框颜色,边框颜色,Border Color,邊框顏色
UObjectDisplayNames,立方体贴图,立方体贴图,立方体贴图,Cube Map,立方體貼圖
UObjectDisplayNames,自身亮度,自身亮度,自身亮度,Glow,自身亮度
UObjectDisplayNames,照明强度,照明强度,照明强度,Illuminance,照明強度
UObjectDisplayNames,色相,色相,色相,Hue,色相
UObjectDisplayNames,阴影,阴影,阴影,Shadow,陰影
UObjectDisplayNames,动画纹理,动画纹理,动画纹理,Animated Texture,動畫紋理
UObjectDisplayNames,Stencil遮罩层,Stencil遮罩层,Stencil遮罩层,Stencil Mask Layer,Stencil遮罩層
UObjectDisplayNames,单面,单面,单面,Single Sided,單面
UObjectDisplayNames,发光亮度,发光亮度,发光亮度,Glow,發光亮度
UObjectDisplayNames,法线强度,法线强度,法线强度,Normal Strength,法線強度
UObjectDisplayNames,破碎程度,破碎程度,破碎程度,Destroy Stage,破碎程度
UObjectDisplayNames,摇摆幅度,摇摆幅度,摇摆幅度,Sway Strength,搖擺幅度
UObjectDisplayNames,摇摆速度,摇摆速度,摇摆速度,Sway Speed,搖擺速度
UObjectDisplayNames,交互强度,交互强度,交互强度,Interaction,互動強度
UObjectDisplayNames,顶点颜色,顶点颜色,顶点颜色,Vertex Color,頂點顏色
UObjectDisplayNames,金属/高光/粗糙/各向异性,金属/高光/粗糙/各向异性,金属/高光/粗糙/各向异性,Metallic/Specular/Roughness/Anisotropy,金屬/高光/粗糙/各向異性
UObjectDisplayNames,次表面颜色RGB+不透明度A,次表面颜色RGB+不透明度A,次表面颜色RGB+不透明度A,Subsurface Color RGB + Opacity A,次表面顏色RGB+不透明度A
UObjectDisplayNames,纹理颜色,纹理颜色,纹理颜色,Texture Color,紋理顏色
UObjectDisplayNames,反转:纹理/金属/高光/粗糙,反转:纹理/金属/高光/粗糙,反转:纹理/金属/高光/粗糙,Invert: Texture/Metallic/Specular/Roughness,反轉:紋理/金屬/高光/粗糙
UObjectDisplayNames,动画速度/U缩放/V缩放,动画速度/U缩放/V缩放,动画速度/U缩放/V缩放,Animation Speed/U Scale/V Scale,動畫速度/U縮放/V縮放
UObjectDisplayNames,附魔颜色,附魔颜色,附魔颜色,Enchant Color,附魔顏色
UObjectDisplayNames,附魔缩放/速度/对比度/底色,附魔缩放/速度/对比度/底色,附魔缩放/速度/对比度/底色,Enchant Scale/Speed/Contrast/Base Color,附魔縮放/速度/對比度/底色
UObjectDisplayNames,金属贴图,金属贴图,金属贴图,Metallic Map,金屬貼圖
UObjectDisplayNames,高光贴图,高光贴图,高光贴图,Specular Map,高光貼圖
UObjectDisplayNames,粗糙贴图,粗糙贴图,粗糙贴图,Roughness Map,粗糙貼圖
UObjectDisplayNames,法线贴图,法线贴图,法线贴图,Normal Map,法線貼圖
UObjectDisplayNames,自发光蒙版,自发光蒙版,自发光蒙版,Emission Mask,自發光蒙版
UObjectDisplayNames,切线贴图,切线贴图,切线贴图,Tangent Map,切線貼圖
UObjectDisplayNames,传送门_旧_C:立方体渲染目标纹理,立方体渲染目标纹理,立方体渲染目标纹理,Cubemap Render Target Texture,立方體渲染目標紋理
UObjectDisplayNames,传送门_旧_C:传送目的地材质,传送目的地材质,传送目的地材质,Teleport Destination Material,傳送目的地材質
UObjectDisplayNames,传送门_旧_C:捕获每帧,捕获每帧,捕获每帧,Capture Every Frame,捕捉每幀
UObjectDisplayNames,传送门_旧_C:传送门特效材质,传送门特效材质,传送门特效材质,Portal Effect Material,傳送門特效材質
UObjectDisplayNames,传送门_旧_C:缩放,缩放,缩放,Scale,縮放
UObjectDisplayNames,纹理,纹理,纹理,Texture,紋理
UObjectDisplayNames,纹理渲染目标,纹理渲染目标,纹理渲染目标,Texture Render Target,紋理渲染目標
UObjectDisplayNames,监控摄像机_C:重新初始化,重新初始化,重新初始化,Reinitialize,重新初始化
UObjectDisplayNames,监控摄像机_C:同步Mineprep后期处理体积,同步Mineprep后期处理体积,同步Mineprep后期处理体积,Sync Mineprep Post Process Volume,同步Mineprep後期處理體積
UObjectDisplayNames,监控摄像机_C:重载运行分辨率(%),重载运行分辨率(%),重载运行分辨率(%),Reload Runtime Resolution (%),重新載入運行解析度(%)
UObjectDisplayNames,监控摄像机_C:画面尺寸,画面尺寸,画面尺寸,Screen Size,畫面尺寸
UObjectDisplayNames,监控摄像机_C:背景透明,背景透明,背景透明,Background Transparent,背景透明
UObjectDisplayNames,监控摄像机_C:默认(可递归),默认(可递归),默认(可递归),Default (Recursive),預設(可遞迴)
UObjectDisplayNames,监控摄像机_C:后处理(带景深),后处理(带景深),后处理(带景深),Post Process (With DOF),後處理(帶景深)
UObjectDisplayNames,监控摄像机_C:硬切,硬切,硬切,Hard Cut,硬切
UObjectDisplayNames,不透明,不透明,不透明,Opaque,不透明
UObjectDisplayNames,子actor接口_C:用python调用函数,用python调用函数,用python调用函数,Call Function with Python,用python呼叫函數
UObjectDisplayNames,对象与函数:对象->函数_34_2A49C1D545A3421016E12481C6976B4F,对象->函数,对象->函数,Object->Function,物件->函數
UObjectDisplayNames,画质预设结构体:预览画质_2_15D98F6A4AEB2A2F1B93B9A030C50A5F,预览画质,预览画质,Preview Quality,預覽畫質
UObjectDisplayNames,画质预设结构体:预览帧率上限_8_C222064C406FE313945C75824F84ACD4,预览帧率上限,预览帧率上限,Preview Framerate Cap,預覽幀率上限
UObjectDisplayNames,画质预设结构体:渲染画质_4_F4900C48482E5B4043ACE2ADBF4A8BDB,渲染画质,渲染画质,Render Quality,渲染畫質
UObjectDisplayNames,画质预设选项.0,0,0  低,0 Low,0  低
UObjectDisplayNames,画质预设选项.1,1,1  中,1 Medium,1  中
UObjectDisplayNames,画质预设选项.2-,2-,2- 高（屏幕空间替代Lumen）,2- High (Screen Space Alternative to Lumen),2- 高（螢幕空間替代Lumen）
UObjectDisplayNames,画质预设选项.2,2,2  高（快速Lumen）⭐,2 High (Fast Lumen) ⭐,2  高（快速Lumen）⭐
UObjectDisplayNames,画质预设选项.2+,2+,2+ 高,2+ High,2+ 高
UObjectDisplayNames,画质预设选项.3-,3-,3- 极高（快速Lumen）,3- Epic (Fast Lumen),3- 極高（快速Lumen）
UObjectDisplayNames,画质预设选项.3,3,3  极高,3 Epic,3  極高
UObjectDisplayNames,画质预设选项.3+,3+,3+ 极高（特调画质）,3+ Epic (Specially Tuned),3+ 極高（特調畫質）
UObjectDisplayNames,画质预设选项.4-,4-,4- 影视级,4- Cinematic,4- 影視級
UObjectDisplayNames,画质预设选项.4,4,4  影视级（特调画质）,4 Cinematic (Specially Tuned),4  影視級（特調畫質）
UObjectDisplayNames,画质预设选项.4+,4+,4+ 影视级（增强lumen）,4+ Cinematic (Enhanced Lumen),4+ 影視級（增強Lumen）
UObjectDisplayNames,手持物品_C:网格体,网格体,网格体,Mesh,網格體
UObjectDisplayNames,手持物品_C:初速度,初速度,初速度,Initial Velocity,初速度
UObjectDisplayNames,手持物品_C:Json缓存,Json缓存,Json缓存,Json Cache,Json快取
UObjectDisplayNames,手持物品_C:SetJson缓存,SetJson缓存,SetJson缓存,Set Json Cache,SetJson快取
UObjectDisplayNames,批量播片控制器_C:半径,半径,半径,Radius,半徑
UObjectDisplayNames,批量播片控制器_C:传播速度,传播速度,传播速度,Propagation Speed,傳播速度
UObjectDisplayNames,批量播片控制器_C:播片间隔,播片间隔,播片间隔,Sequence Interval,播片間隔
UObjectDisplayNames,批量播片控制器_C:播片参数,播片参数,播片参数,Sequence Params,播片參數
UObjectDisplayNames,批量播片控制器_C:动画序列,动画序列,动画序列,Anim Sequence,動畫序列
UObjectDisplayNames,批量播片控制器_C:As关卡序列,As关卡序列,As关卡序列,As Level Sequence,As關卡序列
UObjectDisplayNames,批量播片控制器_C:关卡序列绑定ID,关卡序列绑定ID,关卡序列绑定ID,Level Sequence Binding ID,關卡序列綁定ID
UObjectDisplayNames,批量播片控制器_C:As模板序列,As模板序列,As模板序列,As Template Sequence,As模板序列
UObjectDisplayNames,批量播片控制器_C:有效,有效,有效,Valid,有效
UObjectDisplayNames,批量播片控制器_C:每次播放的actors,每次播放的actors,每次播放的actors,Actors Per Play,每次播放的Actors
UObjectDisplayNames,Actor集合结构体:Actors_6_DD999A9444960D39B229A6B8A7F9B06F,Actors,Actors,Actors,Actors
UObjectDisplayNames,DLSS_FSR.·原生(DLAA),·原生(DLAA),·原生(DLAA),·Native (DLAA),·原生(DLAA)
UObjectDisplayNames,DLSS_FSR.·质量,·质量,·质量,·Quality,·質量
UObjectDisplayNames,DLSS_FSR.·平衡,·平衡,·平衡,·Balanced,·平衡
UObjectDisplayNames,DLSS_FSR.·性能,·性能,·性能,·Performance,·性能
UObjectDisplayNames,DLSS_FSR.·超级性能,·超级性能,·超级性能,·Ultra Performance,·超級性能
UObjectDisplayNames,DLSS_FSR.DLSS光线重构,DLSS光线重构,DLSS光线重构,DLSS Ray Reconstruction,DLSS光線重構
UObjectDisplayNames,DLSS_FSR.2x帧生成,2x帧生成,2x帧生成,2x Frame Generation,2x幀生成
UObjectDisplayNames,DLSS_FSR.3x帧生成,3x帧生成,3x帧生成,3x Frame Generation,3x幀生成
UObjectDisplayNames,DLSS_FSR.4x帧生成,4x帧生成,4x帧生成,4x Frame Generation,4x幀生成
UObjectDisplayNames,NPCpayload结构体:目标Actor_4_0015D01A420937DF5FADACB89A435A15,目标Actor,目标Actor,Target Actor,目標Actor
UObjectDisplayNames,NPCpayload结构体:浮点参数_7_F99886484403EBC99A48F4B26DE12E85,浮点参数,浮点参数,Float Param,浮點參數
UObjectDisplayNames,NPCpayload结构体:布尔参数_9_0439BFAA4387D88A258BCCAC9C596742,布尔参数,布尔参数,Bool Param,布林參數
UObjectDisplayNames,NPCpayload结构体:向量参数_12_0866C9EC4FDBB758BEC196B24AA60B3C,向量参数,向量参数,Vector Param,向量參數
UObjectDisplayNames,NPC动画模式.>自定义,>自定义,>自定义,>Custom,>自定義
UObjectDisplayNames,NPC动画模式.默认动画,默认动画,默认动画,Default Animation,預設動畫
UObjectDisplayNames,NPC动画模式.官方宣传片,官方宣传片,官方宣传片,Official Trailer,官方宣傳片
UObjectDisplayNames,NPC动画模式.动作捕捉,动作捕捉,动作捕捉,Motion Capture,動作捕捉
UObjectDisplayNames,NPC行为结构体:运动模式_38_1BC7489946499A12911141AA306085F1,运动模式,运动模式,Movement Mode,運動模式
UObjectDisplayNames,NPC行为结构体:平滑移动旋转阈值_116_423661174FA44CCCE8B9CF9AECDD68F2,平滑移动旋转阈值,平滑移动旋转阈值,Smooth Move Rotate Threshold,平滑移動旋轉閾值
UObjectDisplayNames,NPC行为结构体:旋转速度_99_05A8A99040199B9091C8C18AEB1C9BBD,旋转速度,旋转速度,Rotation Speed,旋轉速度
UObjectDisplayNames,NPC行为结构体:跳跃速度最大连跳长按时间_109_85EE37754EE36586D367B7821C300F05,跳跃速度/最大连跳/长按时间,跳跃速度/最大连跳/长按时间,Jump Speed Max Chain Jump Hold Time,跳躍速度最大連跳長按時間
UObjectDisplayNames,NPC行为结构体:重力方向XYZ-倍率W_106_D8D928B0475C501428EC2799314D74C2,重力方向XYZ-倍率W,重力方向XYZ-倍率W,Gravity Direction XYZ-Multiplier W,重力方向XYZ-倍率W
UObjectDisplayNames,NPC行为结构体:自动跳跃攀爬避障模式_113_86408228477D4C9661AB66B2EA20E4A3,"自动跳跃,攀爬,避障模式","自动跳跃,攀爬,避障模式",Auto Jump Climb Obstacle Mode,自動跳躍攀爬避障模式
UObjectDisplayNames,NPC行为结构体:待机概率时长±随机数_45_FF4B7C4F49513960A961A9AABAA258D0,待机概率(%)/时长±随机数,待机概率(%)/时长±随机数,Idle Probability Duration ± Random,待機機率時長±隨機數
UObjectDisplayNames,NPC行为结构体:待机随机播放动画索引_96_815393EE4BB1C83D33680880B94032E8,待机随机播放动画索引,待机随机播放动画索引,Idle Random Play Anim Index,待機隨機播放動畫索引
UObjectDisplayNames,NPC行为结构体:跑步游荡跟随躲避_20_B5AED23649E617B7835BBD9B68B2B2D2,跑步游荡/跟随/躲避,跑步游荡/跟随/躲避,Run Wander Follow Avoid,跑步遊蕩跟隨躲避
UObjectDisplayNames,NPC行为结构体:到达半径_12_DEF111A3465A4CB5AA5DA9B61B3286AE,到达半径,到达半径,Arrival Radius,到達半徑
UObjectDisplayNames,NPC行为结构体:游荡距离偏转角俯仰角_119_C399159D4F8D91F12D344CBF49D83255,游荡距离/偏转角/俯仰角,游荡距离/偏转角/俯仰角,Wander Distance Deflection Pitch Angle,遊蕩距離偏轉角俯仰角
UObjectDisplayNames,NPC行为结构体:游荡时间±随机数_27_148CFC70422B734068B9F78DE9994D06,游荡时间±随机数,游荡时间±随机数,Wander Time ± Random,遊蕩時間±隨機數
UObjectDisplayNames,NPC行为结构体:视觉听觉触觉感知_84_9CA620BE49DA3727011695AC52723CF0,视觉/听觉/触觉感知,视觉/听觉/触觉感知,Visual Auditory Tactile Perception,視覺聽覺觸覺感知
UObjectDisplayNames,NPC行为结构体:跟随目标类->tag_75_AE53A1C6491D909A6B4AD9829EBFB8F1,跟随目标类->tag,跟随目标类->tag,Follow Target Class->Tag,跟隨目標類->Tag
UObjectDisplayNames,NPC行为结构体:攻击随机播放动画索引_103_5CE62B33487A2F7D37B948A53C78D090,攻击随机播放动画索引,攻击随机播放动画索引,Attack Random Play Anim Index,攻擊隨機播放動畫索引
UObjectDisplayNames,NPC行为结构体:离开视线前保持跟随_97_FAF7DF0A4B39F5442A76559B9637BCD4,离开视线前保持跟随,离开视线前保持跟随,Keep Following Before Leaving Sight,離開視線前保持跟隨
UObjectDisplayNames,NPC行为结构体:躲避目标类->tag_90_1E53DD144653B27B19B8F1A96918844C,躲避目标类->tag,躲避目标类->tag,Avoid Target Class->Tag,躲避目標類->Tag
UObjectDisplayNames,NPC行为结构体:巡逻目标_66_8FD0F2994636F70924DC1E8FF21861FA,巡逻目标,巡逻目标,Patrol Target,巡邏目標
UObjectDisplayNames,NPC行为结构体:当前项_79_191ADC244C6E6183597FFAA8AA778C43,当前项,当前项,Current Item,當前項
UObjectDisplayNames,NPC行为结构体:循环巡逻_76_B5758EFC4F20B60275F3179F13D017EE,循环巡逻,循环巡逻,Loop Patrol,循環巡邏
UObjectDisplayNames,NPC跟随路标结构体:路标_6_BD5D0486415C5C1DB410338DB60C2A3B,路标,路标,Landmark,路標
UObjectDisplayNames,NPC跟随路标结构体:到达半径_12_DEF111A3465A4CB5AA5DA9B61B3286AE,到达半径,到到达半径,Arrival Radius,到達半徑
UObjectDisplayNames,NPC跟随路标结构体:跑步跟随_18_B5AED23649E617B7835BBD9B68B2B2D2,跑步跟随,跑步跟随,Run Follow,跑步跟隨
UObjectDisplayNames,NPC跟随路标结构体:循环_13_E2060B244281BA21CA3977B38600E64D,循环,循环,Loop,循環
UObjectDisplayNames,NPC跟随路标结构体:当前路标_16_3D2F73344ECA1BFD32AD7D966024B0ED,当前路标,当前路标,Current Landmark,當前路標
UObjectDisplayNames,"Stencil模板位掩码0-8.0 (禁用,阻拦后方遮罩)","0 (禁用,阻拦后方遮罩)","0 (禁用,阻拦后方遮罩)","0 (Disabled, Block Rear Mask)","0 (禁用,阻攔後方遮罩)"
UObjectDisplayNames,UI图像结构体:图像_104_44DDB12548D72913282BA7A2354CA033,图像,图像,Image,圖像
UObjectDisplayNames,UI图像结构体:重载图像_118_52717FF54D8D03DDB79513A2EC73252B,重载图像,重载图像,Reload Image,重新載入圖像
UObjectDisplayNames,UI图像结构体:颜色_123_FD9603D64F2D5445E45B0FAE387E4C95,颜色,颜色,Color,顏色
UObjectDisplayNames,UI图像结构体:变换_68_DF6B2C8044C4C2E84FF8B394864B0EA2,变换,变换,Transform,變換
UObjectDisplayNames,UI图像结构体:枢轴点_70_CB1B2D864DA63A76F522DEA87C6C5B45,枢轴点,枢轴点,Pivot Point,樞軸點
UObjectDisplayNames,UI图像结构体:整体垂直对齐_77_C262F928464175F0417BE98A027C4CAA,整体垂直对齐,整体垂直对齐,Overall Vertical Alignment,整體垂直對齊
UObjectDisplayNames,UI图像结构体:整体水平对齐_80_A05A8CF1443073EFAFE3468ECD145246,整体水平对齐,整体水平对齐,Overall Horizontal Alignment,整體水平對齊
UObjectDisplayNames,UI图像结构体:缩放方式_106_0618BD5F43F40B95574E5E8CEB6D92B4,缩放方式,缩放方式,Scale Mode,縮放方式
UObjectDisplayNames,UI图像结构体:拉伸方向_109_2836A6F240CCBCDAA7FCAA9F5B4C1DCD,拉伸方向,拉伸方向,Stretch Direction,拉伸方向
UObjectDisplayNames,UI图像结构体:边框指定缩放_115_5738C8E94F38CA8EA1F6E09FC1317FA8,边框指定缩放,边框指定缩放,Border Specified Scale,邊框指定縮放
UObjectDisplayNames,UI图像结构体:背景颜色_99_5C4CB2C64DA7B3F6FB37FDBD25D7E656,背景颜色,背景颜色,Background Color,背景顏色
UObjectDisplayNames,UI图像结构体:背景边距_102_A904F9B544B86C3AF4E92090B745DDB4,背景边距,背景边距,Background Margin,背景邊距
UObjectDisplayNames,UI文本结构体:文本_94_2C74F72D45287D48AA937485B4BD4E6B,文本,文本,Text,文字
UObjectDisplayNames,UI文本结构体:变换_68_DF6B2C8044C4C2E84FF8B394864B0EA2,变换,变换,Transform,變換
UObjectDisplayNames,UI文本结构体:枢轴点_70_CB1B2D864DA63A76F522DEA87C6C5B45,枢轴点,枢轴点,Pivot Point,樞軸點
UObjectDisplayNames,UI文本结构体:颜色_56_50DED4A4420BD91DEA743D8C4598E235,颜色,颜色,Color,顏色
UObjectDisplayNames,UI文本结构体:阴影颜色_54_61F879EA4809604D91F0DBADE0294D5C,阴影颜色,阴影颜色,Shadow Color,陰影顏色
UObjectDisplayNames,UI文本结构体:行距边距阴影偏移XY_96_8E2FD7854EEA77A7973A20BBB40BB194,行距边距阴影偏移XY,行距边距阴影偏移XY,Line Spacing Margin Shadow Offset XY,行距邊距陰影偏移XY
UObjectDisplayNames,UI文本结构体:整体垂直对齐_77_C262F928464175F0417BE98A027C4CAA,整体垂直对齐,整体垂直对齐,Overall Vertical Alignment,整體垂直對齊
UObjectDisplayNames,UI文本结构体:整体水平对齐_80_A05A8CF1443073EFAFE3468ECD145246,整体水平对齐,整体水平对齐,Overall Horizontal Alignment,整體水平對齊
UObjectDisplayNames,UI文本结构体:多行对齐_62_82496A03432F10B5B816668F46083509,多行对齐,多行对齐,Multi-Line Alignment,多行對齊
UObjectDisplayNames,UI文本结构体:换行方式_93_9901871B431DF1503BAB38B40ACB71ED,换行方式,换行方式,Wrap Mode,換行方式
UObjectDisplayNames,UI文本结构体:自动缩放_83_0618BD5F43F40B95574E5E8CEB6D92B4,自动缩放,自动缩放,Auto Scale,自動縮放
UObjectDisplayNames,UI文本结构体:自动换行_85_F51FBC9547266C883C7173B64F70CB69,自动换行,自动换行,Auto Wrap,自動換行
UObjectDisplayNames,UI文本结构体:每行长度上限_90_631F53E5406F6B2EEED835AD97D3FD9B,每行长度上限,每行长度上限,Max Line Length,每行長度上限
UObjectDisplayNames,UI文本结构体:字体_37_44DDB12548D72913282BA7A2354CA033,字体,字体,Font,字體
